VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,10/25/2015 16:20,10/25/2015 16:27,N,1,-73.90563965,40.74536896,-73.88588715,40.74386978,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1,16,Sunday,1581,1
2,10/25/2015 16:22,10/25/2015 16:34,N,1,-73.95742035,40.72839355,-73.9535675,40.70694351,1,2.17,10,0,0.5,2.16,0,,0.3,12.96,1,1,16,Sunday,1582,4
1,10/25/2015 16:27,10/25/2015 16:27,N,1,-73.96173096,40.69015884,-73.9642868,40.68980026,1,0.1,2.5,0,0.5,0,0,,0.3,3.3,3,1,16,Sunday,1583,7
2,10/25/2015 16:47,10/25/2015 17:00,N,1,-73.95618439,40.80287933,-73.94881439,40.82892609,1,2.2,10.5,0,0.5,0,0,,0.3,11.3,2,1,16,Sunday,1584,7
2,10/25/2015 17:44,10/25/2015 18:20,N,1,-73.95428467,40.67731476,-73.78248596,40.64418411,1,10.85,36.5,0,0.5,5,0,,0.3,42.3,1,1,17,Sunday,1585,4
1,10/25/2015 17:59,10/25/2015 18:14,N,1,-73.8692627,40.73442841,-73.86550903,40.77084351,2,5.1,16.5,0,0.5,0,0,,0.3,17.3,2,1,17,Sunday,1586,3
2,10/25/2015 18:15,10/25/2015 18:24,N,1,-73.98065186,40.64979172,-73.97145081,40.67420197,1,2.2,9,0,0.5,3,0,,0.3,12.8,1,1,18,Sunday,1587,7
2,10/25/2015 18:15,10/25/2015 18:25,N,1,-73.98760986,40.69062042,-73.97343445,40.68965912,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1,18,Sunday,1588,6
2,10/25/2015 19:08,10/25/2015 19:28,N,1,-73.84412384,40.72145844,-73.76371002,40.67378235,1,7.43,23.5,0,0.5,0,0,,0.3,24.3,1,1,19,Sunday,1589,4
2,10/25/2015 19:24,10/25/2015 19:28,N,1,-73.95233154,40.81097031,-73.96107483,40.81093597,1,0.54,5,0,0.5,0,0,,0.3,5.8,2,1,19,Sunday,1590,2
1,10/25/2015 19:34,10/25/2015 19:38,N,1,-73.84407806,40.7211113,-73.85624695,40.72441483,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1,19,Sunday,1591,3
2,10/25/2015 19:46,10/25/2015 20:04,N,1,-73.95240784,40.67445374,-73.93973541,40.70746994,2,3.23,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,19,Sunday,1592,4
1,10/25/2015 20:41,10/25/2015 21:12,N,1,-73.8838501,40.74764252,-73.87252808,40.72488022,3,7.2,23,0.5,0.5,0,0,,0.3,24.3,2,1,20,Sunday,1593,4
2,10/25/2015 20:42,10/25/2015 20:47,N,1,-73.91806793,40.76534653,-73.90924835,40.76419449,1,0.61,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,20,Sunday,1594,2
2,10/25/2015 21:39,10/25/2015 21:48,N,1,-73.84431458,40.72132874,-73.81065369,40.7327919,1,2.4,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,21,Sunday,1595,5
2,10/25/2015 22:31,10/25/2015 22:46,N,1,-73.95999146,40.71569824,-73.92329407,40.6990242,1,2.93,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,22,Sunday,1596,7
1,10/25/2015 22:32,10/25/2015 22:37,N,1,-73.95126343,40.81218338,-73.94319916,40.81340408,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,22,Sunday,1597,4
2,10/25/2015 22:55,10/25/2015 23:10,N,1,-73.87987518,40.87975311,-73.82810211,40.85165024,1,4.99,17,0.5,0.5,0,0,,0.3,18.3,2,1,22,Sunday,1598,2
2,10/25/2015 23:14,10/25/2015 23:27,N,1,-73.96282959,40.71645737,-73.95096588,40.67699051,1,3.29,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,23,Sunday,1599,5
2,10/25/2015 23:15,10/25/2015 23:51,N,1,-73.84500885,40.68042755,-73.95343018,40.82434845,1,16.56,48,0.5,0.5,10,0,,0.3,59.3,1,1,23,Sunday,1600,3
2,10/25/2015 23:43,10/25/2015 23:57,N,1,-73.95761108,40.71780396,-73.92866516,40.70005417,1,2.64,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,23,Sunday,1601,7
2,10/25/2015 23:48,10/25/2015 23:53,N,1,-73.94062042,40.81396103,-73.92475891,40.8089447,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,1,1,23,Sunday,1602,3
2,10/26/2015 0:14,10/26/2015 0:21,N,1,-73.88926697,40.74698639,-73.87811279,40.75442123,1,1.04,7,0.5,0.5,0,0,,0.3,8.3,2,1,0,Monday,1603,6
1,10/26/2015 0:43,10/26/2015 0:50,N,1,-73.93645477,40.82041931,-73.95236969,40.80408859,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0,Monday,1604,5
2,10/26/2015 1:22,10/26/2015 1:36,N,1,-73.95170593,40.71435547,-73.94650269,40.68597794,1,3.02,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,1,Monday,1605,6
1,10/26/2015 3:14,10/26/2015 3:35,N,1,-73.8892746,40.74708939,-73.72797394,40.72724152,1,11.5,33.5,0.5,0.5,0,0,,0.3,34.8,2,1,3,Monday,1606,1
2,10/26/2015 3:42,10/26/2015 3:43,N,1,-73.93694305,40.76475143,-73.93693542,40.76468277,1,0,2.5,0.5,0.5,1.14,0,,0.3,4.94,1,1,3,Monday,1607,6
2,10/26/2015 5:10,10/26/2015 5:12,N,1,-73.88298035,40.74759674,-73.88259125,40.74288559,1,0.4,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,5,Monday,1608,3
1,10/26/2015 5:26,10/26/2015 5:37,N,1,-73.94085693,40.8142662,-73.96179962,40.80561447,1,1.7,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,5,Monday,1609,7
2,10/26/2015 5:46,10/26/2015 5:46,N,5,-73.8886795,40.82825089,-73.88866425,40.82823563,1,0,8,0,0,0,0,,0,8,1,2,5,Monday,1610,6
2,10/26/2015 6:34,10/26/2015 6:43,N,1,-73.85173798,40.83444595,-73.8817215,40.84073639,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1,6,Monday,1611,5
2,10/26/2015 7:29,10/26/2015 7:38,N,1,-73.92518616,40.81461716,-73.9179306,40.80623627,1,0.92,7,0,0.5,1.95,0,,0.3,9.75,1,1,7,Monday,1612,6
2,10/26/2015 8:22,10/26/2015 8:25,N,1,-73.93834686,40.84662247,-73.94261932,40.83744812,1,0.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,8,Monday,1613,4
2,10/26/2015 8:50,10/26/2015 9:00,N,1,-73.96033478,40.6903038,-73.97594452,40.69459915,1,1.28,8,0,0.5,0,0,,0.3,8.8,2,1,8,Monday,1614,6
2,10/26/2015 9:46,10/26/2015 10:04,N,1,-73.99659729,40.69094849,-74.00906372,40.71910858,2,3.02,14.5,0,0.5,4.5,0,,0.3,19.8,1,1,9,Monday,1615,6
2,10/26/2015 11:45,10/26/2015 12:00,N,1,-73.96073151,40.66167831,-73.99026489,40.68699265,1,2.55,12.5,0,0.5,0,0,,0.3,13.3,2,1,11,Monday,1616,7
2,10/26/2015 12:11,10/26/2015 12:31,N,1,-73.94301605,40.83680725,-73.98937988,40.75714874,1,7.04,23.5,0,0.5,1,0,,0.3,25.3,1,1,12,Monday,1617,2
2,10/26/2015 12:30,10/26/2015 12:55,N,1,-73.88716888,40.74488068,-73.85240936,40.69366074,1,4.41,19.5,0,0.5,2,0,,0.3,22.3,1,1,12,Monday,1618,6
2,10/26/2015 12:54,10/26/2015 13:01,N,1,-73.97127533,40.68518448,-73.97622681,40.69345093,1,0.72,6,0,0.5,1.2,0,,0.3,8,1,1,12,Monday,1619,1
2,10/26/2015 13:03,10/26/2015 13:08,N,1,-73.98667145,40.70247269,-73.96762085,40.69851685,1,1.29,6,0,0.5,1,0,,0.3,7.8,1,1,13,Monday,1620,4
1,10/26/2015 14:13,10/26/2015 14:32,N,1,-73.98874664,40.70268631,-73.99415588,40.73535919,1,3.4,15,0,0.5,0,0,,0.3,15.8,2,1,14,Monday,1621,4
2,10/26/2015 14:22,10/26/2015 14:48,N,1,-73.94568634,40.67948151,-73.94153595,40.71350098,1,3.42,17.5,0,0.5,0,0,,0.3,18.3,1,1,14,Monday,1622,5
1,10/26/2015 14:26,10/26/2015 14:35,N,1,-73.91886902,40.75891495,-73.89204407,40.76866531,1,1.9,8.5,0,0.5,0,0,,0.3,9.3,2,1,14,Monday,1623,2
2,10/26/2015 14:49,10/26/2015 15:21,N,1,-73.9542923,40.73027039,-73.98030853,40.77318954,1,4.95,23,0,0.5,4.76,0,,0.3,28.56,1,1,14,Monday,1624,6
2,10/26/2015 15:00,10/26/2015 15:27,N,1,-73.93935394,40.7519722,-73.8970108,40.74633026,1,3.55,18.5,0,0.5,0,0,,0.3,19.3,2,1,15,Monday,1625,1
1,10/26/2015 16:30,10/26/2015 16:39,N,1,-73.9605484,40.80760956,-73.95637512,40.78697205,1,2,9,1,0.5,0,0,,0.3,10.8,2,1,16,Monday,1626,3
2,10/26/2015 16:34,10/26/2015 16:39,N,1,-73.94463348,40.80738068,-73.93750763,40.80426788,5,0.44,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,16,Monday,1627,7
2,10/26/2015 16:52,10/26/2015 17:06,N,1,-73.94960022,40.79711914,-73.96472168,40.79687881,1,1.07,8,1,0.5,0,0,,0.3,9.8,2,1,16,Monday,1628,4
2,10/26/2015 16:54,10/26/2015 17:12,N,1,-73.95179749,40.79208374,-73.93019867,40.79966354,1,2.58,13,1,0.5,0,0,,0.3,14.8,2,1,16,Monday,1629,5
2,10/26/2015 16:59,10/26/2015 17:08,N,1,-73.95402527,40.78796387,-73.96781921,40.77127838,1,1.36,7,1,0.5,0,0,,0.3,8.8,2,1,16,Monday,1630,7
2,10/26/2015 17:00,10/26/2015 17:06,N,1,-73.93597412,40.80361557,-73.93835449,40.78885269,2,1.51,7,1,0.5,0,0,,0.3,8.8,2,1,17,Monday,1631,4
2,10/26/2015 17:30,10/26/2015 17:36,N,1,-73.86200714,40.73036957,-73.8538208,40.74225616,1,1.34,7,1,0.5,0,0,,0.3,8.8,2,1,17,Monday,1632,6
2,10/26/2015 18:15,10/26/2015 18:35,N,1,-73.97737122,40.6762886,-73.98091888,40.68212891,1,2.19,14,1,0.5,3.95,0,,0.3,19.75,1,1,18,Monday,1633,7
2,10/26/2015 18:29,10/26/2015 18:49,N,1,-73.96086121,40.8119278,-73.93834686,40.85579681,1,3.95,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,18,Monday,1634,7
2,10/26/2015 18:37,10/26/2015 18:40,N,1,-73.99129486,40.68532181,-73.99922943,40.68406677,1,0.6,4.5,1,0.5,0,0,,0.3,6.3,2,1,18,Monday,1635,6
1,10/26/2015 18:40,10/26/2015 18:47,N,1,-73.94921875,40.80766678,-73.93987274,40.82361984,1,1.3,7,1,0.5,0,0,,0.3,8.8,2,1,18,Monday,1636,4
2,10/26/2015 18:41,10/26/2015 19:05,N,1,-73.98739624,40.69356537,-73.95865631,40.71500778,1,3.28,16.5,1,0.5,0,0,,0.3,18.3,2,1,18,Monday,1637,7
1,10/26/2015 18:54,10/26/2015 19:04,N,1,-73.95249939,40.81872177,-73.93914032,40.80504608,1,1.5,8.5,1,0.5,0,0,,0.3,10.3,2,1,18,Monday,1638,5
2,10/26/2015 19:05,10/26/2015 19:12,N,1,-73.95066833,40.67166519,-73.95103455,40.68781281,1,1.43,6.5,1,0.5,0,0,,0.3,8.3,2,1,19,Monday,1639,5
2,10/26/2015 19:21,10/26/2015 19:30,N,1,-73.92141724,40.76663589,-73.93597412,40.77360535,1,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1,19,Monday,1640,4
1,10/26/2015 19:42,10/26/2015 19:44,N,1,-73.95285034,40.72729492,-73.95394897,40.7324791,1,0.4,3.5,1,0.5,1.3,0,,0.3,6.6,1,1,19,Monday,1641,3
2,10/26/2015 19:54,10/26/2015 20:04,N,1,-73.9514389,40.71401978,-73.9562912,40.73007965,2,1.39,8,1,0.5,1.96,0,,0.3,11.76,1,1,19,Monday,1642,7
1,10/26/2015 20:11,10/26/2015 20:20,N,1,-73.99098969,40.69511032,-73.97506714,40.68057251,2,1.6,8,0.5,0.5,0,0,,0.3,9.3,2,1,20,Monday,1643,4
2,10/26/2015 20:23,10/26/2015 20:27,N,1,-73.94603729,40.80053711,-73.94059753,40.79310608,1,0.79,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,20,Monday,1644,7
2,10/26/2015 22:07,10/26/2015 22:11,N,1,-73.95157623,40.80954361,-73.93749237,40.81263351,1,1.06,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,22,Monday,1645,1
2,10/26/2015 22:22,10/26/2015 22:37,N,1,-73.95838165,40.72146225,-73.97904205,40.73604202,1,4.2,15,0.5,0.5,2,0,,0.3,18.3,1,1,22,Monday,1646,2
2,10/26/2015 23:13,10/26/2015 23:21,N,1,-73.93353271,40.79856491,-73.89842224,40.81427002,1,2.46,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,23,Monday,1647,6
2,10/27/2015 4:17,10/27/2015 4:27,N,1,-73.87957001,40.74810791,-73.92004395,40.73637009,5,2.82,11,0.5,0.5,0,0,,0.3,12.3,2,1,4,Tuesday,1648,3
2,10/27/2015 6:49,10/27/2015 6:58,N,1,-73.94969177,40.67793655,-73.94894409,40.65422821,1,1.74,8,0,0.5,0,0,,0.3,8.8,2,1,6,Tuesday,1649,5
2,10/27/2015 7:08,10/27/2015 7:58,N,5,-73.92298126,40.62866211,-74.0082016,40.70478058,1,9.02,55,0,0,11,0,,0,66,1,2,7,Tuesday,1650,5
2,10/27/2015 7:12,10/27/2015 7:23,N,1,-73.94390869,40.82530975,-73.92536926,40.82100677,1,1.43,9,0,0.5,2.94,0,,0.3,12.74,1,1,7,Tuesday,1651,7
2,10/27/2015 7:35,10/27/2015 8:02,N,1,-73.95307159,40.81781387,-73.94218445,40.78544235,1,3.17,18,0,0.5,0,0,,0.3,18.8,1,1,7,Tuesday,1652,6
2,10/27/2015 7:48,10/27/2015 8:08,N,1,-73.9673233,40.69335556,-73.99005127,40.73434448,1,4.21,17,0,0.5,2.67,0,,0.3,20.47,1,1,7,Tuesday,1653,5
2,10/27/2015 7:54,10/27/2015 8:42,N,1,-73.98399353,40.67213821,-73.94124603,40.70549774,1,4.81,30,0,0.5,0,0,,0.3,30.8,1,1,7,Tuesday,1654,4
2,10/27/2015 8:02,10/27/2015 8:23,N,1,-73.94032288,40.8406105,-73.97245789,40.78649521,1,5.2,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,8,Tuesday,1655,7
2,10/27/2015 8:28,10/27/2015 8:54,N,1,-73.96216583,40.80530167,-73.82730865,40.83190918,1,9,29,0,0.5,0,0,,0.3,29.8,2,1,8,Tuesday,1656,2
2,10/27/2015 9:16,10/27/2015 9:19,N,1,-73.95446014,40.8106575,-73.95159149,40.81965256,1,0.69,4.5,0,0.5,3,0,,0.3,8.3,1,1,9,Tuesday,1657,2
2,10/27/2015 9:19,10/27/2015 9:22,N,1,-73.96741486,40.63466644,-73.97067261,40.64613724,1,0.82,5,0,0.5,1.74,0,,0.3,7.54,1,1,9,Tuesday,1658,7
2,10/27/2015 9:34,10/27/2015 10:05,N,1,-73.94513702,40.80799866,-73.98976135,40.75759506,1,6.54,25,0,0.5,3,0,,0.3,28.8,1,1,9,Tuesday,1659,4
2,10/27/2015 10:02,10/27/2015 10:11,N,1,-73.92533112,40.76166534,-73.90335846,40.77072144,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1,10,Tuesday,1660,7
2,10/27/2015 10:13,10/27/2015 10:15,N,1,-73.96435547,40.80734253,-73.96139526,40.81126785,1,0.28,3,0,0.5,0,0,,0.3,3.8,2,1,10,Tuesday,1661,7
2,10/27/2015 10:38,10/27/2015 10:39,N,1,-73.94602203,40.83277512,-73.95140839,40.82539368,1,0.49,3.5,0,0.5,0,0,,0.3,4.3,2,1,10,Tuesday,1662,3
2,10/27/2015 10:46,10/27/2015 10:50,N,1,-73.86856842,40.74741745,-73.86582184,40.73670197,1,0.75,5,0,0.5,0,0,,0.3,5.8,2,1,10,Tuesday,1663,1
2,10/27/2015 11:05,10/27/2015 11:29,N,1,-73.94940186,40.78516388,-74.00508881,40.74803543,1,6.02,22.5,0,0.5,5.82,0,,0.3,29.12,1,1,11,Tuesday,1664,6
2,10/27/2015 11:47,10/27/2015 12:19,N,1,-73.9041748,40.63071442,-73.90419006,40.63072968,1,3.89,22,0,0.5,4.56,0,,0.3,27.36,1,1,11,Tuesday,1665,2
1,10/27/2015 12:19,10/27/2015 12:48,N,1,-73.89172363,40.88228989,-73.87129211,40.87519836,1,2.1,18.5,0,0.5,0,0,,0.3,19.3,2,1,12,Tuesday,1666,1
2,10/27/2015 13:27,10/27/2015 13:41,N,1,-73.95133972,40.80005264,-73.97307587,40.79521179,1,1.68,10.5,0,0.5,0,0,,0.3,11.3,1,1,13,Tuesday,1667,3
2,10/27/2015 14:13,10/27/2015 14:16,N,1,-73.98394012,40.69369888,-73.98336792,40.69462967,3,0.18,3.5,0,0.5,0,0,,0.3,4.3,1,1,14,Tuesday,1668,3
2,10/27/2015 14:16,10/27/2015 14:27,N,1,-73.86040497,40.73562241,-73.81998444,40.72644424,1,3.41,12,0,0.5,2.56,0,,0.3,15.36,1,1,14,Tuesday,1669,3
2,10/27/2015 14:26,10/27/2015 14:43,N,1,-73.86235046,40.73037338,-73.91174316,40.75309372,1,3.85,16,0,0.5,0,0,,0.3,16.8,2,1,14,Tuesday,1670,7
1,10/27/2015 14:30,10/27/2015 15:42,N,1,-73.86437988,40.67908478,-73.95411682,40.7639389,3,14.2,54,0,0.5,0,0,,0.3,54.8,2,1,14,Tuesday,1671,2
2,10/27/2015 14:51,10/27/2015 15:11,N,1,-73.93796539,40.79681396,-73.96508026,40.75953674,3,3.6,16,0,0.5,3.36,0,,0.3,20.16,1,1,14,Tuesday,1672,2
1,10/27/2015 15:12,10/27/2015 15:27,N,1,-73.94548798,40.83255768,-73.90039825,40.83101273,1,2.8,12.5,0,0.5,0,0,,0.3,13.3,2,1,15,Tuesday,1673,2
2,10/27/2015 15:26,10/27/2015 15:53,N,1,-73.95920563,40.65275955,-73.99511719,40.72459793,1,5.7,23,0,0.5,3,0,,0.3,26.8,1,1,15,Tuesday,1674,1
2,10/27/2015 15:33,10/27/2015 15:39,N,1,-73.94150543,40.81343842,-73.93733215,40.80458832,1,0.91,6,0,0.5,0,0,,0.3,6.8,2,1,15,Tuesday,1675,2
1,10/27/2015 15:34,10/27/2015 15:47,N,1,-73.94435883,40.65573883,-73.92330933,40.67195511,1,2.2,10,0,0.5,2.15,0,,0.3,12.95,1,1,15,Tuesday,1676,7
2,10/27/2015 15:39,10/27/2015 15:57,N,1,-73.95381927,40.79069138,-73.96736145,40.76620102,1,2,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,15,Tuesday,1677,7
2,10/27/2015 16:06,10/27/2015 16:11,N,1,-73.84429932,40.72140884,-73.84423065,40.71404648,1,0.54,5,1,0.5,0,0,,0.3,6.8,2,1,16,Tuesday,1678,6
2,10/27/2015 16:11,10/27/2015 16:22,N,1,-73.97988129,40.64764404,-73.98320007,40.67282867,2,2.35,10,1,0.5,2.95,0,,0.3,14.75,1,1,16,Tuesday,1679,7
2,10/27/2015 16:13,10/27/2015 16:25,N,1,-73.88493347,40.74585342,-73.90120697,40.73000336,1,2.05,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,16,Tuesday,1680,5
2,10/27/2015 16:31,10/27/2015 16:49,N,1,-73.95304871,40.67984772,-73.90564728,40.67600632,1,2.58,13,1,0.5,0,0,,0.3,14.8,2,1,16,Tuesday,1681,3
2,10/27/2015 16:38,10/27/2015 16:39,N,1,-73.8295517,40.7596817,-73.82965851,40.75960159,1,0,-2.5,-1,-0.5,0,0,,-0.3,-4.3,2,1,16,Tuesday,1682,5
2,10/27/2015 17:46,10/27/2015 18:04,N,1,-73.94855499,40.80912781,-73.9332962,40.84479141,1,2.83,13.5,1,0.5,0,0,,0.3,15.3,2,1,17,Tuesday,1683,4
2,10/27/2015 18:37,10/27/2015 18:49,N,1,-73.92103577,40.8678093,-73.93561554,40.8335228,1,3.14,12,1,0.5,1.5,0,,0.3,15.3,1,1,18,Tuesday,1684,5
2,10/27/2015 19:03,10/27/2015 19:26,N,1,-73.95213318,40.78963089,-73.97177124,40.75033188,3,3.57,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,19,Tuesday,1685,1
2,10/27/2015 19:17,10/27/2015 19:25,N,1,-73.84437561,40.72137833,-73.85562897,40.72209167,1,0.74,7,1,0.5,0,0,,0.3,8.8,2,1,19,Tuesday,1686,2
2,10/27/2015 19:24,10/27/2015 19:32,N,1,-73.96298218,40.80918884,-73.95316315,40.80603027,2,1.22,7,1,0.5,0,0,,0.3,8.8,1,1,19,Tuesday,1687,2
2,10/27/2015 19:37,10/27/2015 19:49,N,1,-73.98960876,40.70239258,-73.9994278,40.67510223,6,2.75,11,1,0.5,2.56,0,,0.3,15.36,1,1,19,Tuesday,1688,4
2,10/27/2015 19:43,10/27/2015 19:52,N,1,-73.86973572,40.74902725,-73.86496735,40.75953674,3,1.38,7.5,1,0.5,0,0,,0.3,9.3,2,1,19,Tuesday,1689,4
2,10/27/2015 20:17,10/27/2015 20:31,N,1,-73.94075775,40.8398819,-73.96099854,40.80688858,1,2.68,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,20,Tuesday,1690,7
1,10/27/2015 20:18,10/27/2015 20:21,N,1,-73.94755554,40.79636765,-73.9418335,40.80419922,1,0.6,4,0.5,0.5,0,0,,0.3,5.3,2,1,20,Tuesday,1691,4
2,10/27/2015 20:56,10/27/2015 21:11,N,1,-73.97826385,40.68775558,-73.97914886,40.72489166,1,3.78,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,20,Tuesday,1692,3
1,10/27/2015 21:04,10/27/2015 21:12,N,1,-73.95802307,40.6088562,-73.96826935,40.59988785,1,1.7,8,0.5,0.5,0,0,,0.3,9.3,1,1,21,Tuesday,1693,3
2,10/27/2015 21:05,10/27/2015 21:12,N,1,-73.95555878,40.80450821,-73.94224548,40.79470825,1,1.27,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,21,Tuesday,1694,6
1,10/27/2015 21:13,10/27/2015 21:18,N,1,-73.94524384,40.80784988,-73.94360352,40.81712341,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1,21,Tuesday,1695,1
1,10/27/2015 21:29,10/27/2015 21:42,N,1,-73.9750824,40.68054962,-73.95811462,40.64529419,1,2.7,11,0.5,0.5,0,0,,0.3,12.3,2,1,21,Tuesday,1696,7
2,10/27/2015 21:42,10/27/2015 21:57,N,1,-73.96235657,40.81045151,-73.98696899,40.77144241,1,3.02,13,0.5,0.5,0,0,,0.3,14.3,2,1,21,Tuesday,1697,4
2,10/27/2015 21:51,10/27/2015 22:12,N,1,-73.95989227,40.72006607,-73.97694397,40.66717529,1,4.51,17,0.5,0.5,2,0,,0.3,20.3,1,1,21,Tuesday,1698,7
2,10/27/2015 22:00,10/27/2015 22:09,N,1,-73.97992706,40.66864777,-73.96916962,40.67695999,3,1.26,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,22,Tuesday,1699,3
2,10/27/2015 22:17,10/27/2015 22:31,N,1,-73.98717499,40.69244385,-73.95832825,40.657341,1,3.63,14,0.5,0.5,0,0,,0.3,15.3,2,1,22,Tuesday,1700,7
1,10/27/2015 22:24,10/27/2015 22:27,N,1,-73.95435333,40.7895813,-73.96405792,40.79379272,1,0.8,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1,22,Tuesday,1701,5
1,10/27/2015 22:24,10/27/2015 22:30,N,1,-73.95388794,40.79077911,-73.95402527,40.77975464,1,1.2,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,22,Tuesday,1702,3
1,10/27/2015 22:25,10/27/2015 22:30,N,1,-73.9473877,40.63246918,-73.92902374,40.61882019,1,1.4,6,0.5,0.5,0,0,,0.3,7.3,1,1,22,Tuesday,1703,4
2,10/27/2015 22:41,10/27/2015 22:47,N,1,-73.89097595,40.74657822,-73.89050293,40.76286697,1,2.1,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,22,Tuesday,1704,5
2,10/27/2015 23:02,10/27/2015 23:11,N,1,-73.99272919,40.68882751,-73.98345184,40.66944885,1,1.99,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,23,Tuesday,1705,7
2,10/27/2015 23:10,10/27/2015 23:13,N,1,-73.96490479,40.71172333,-73.95929718,40.71986771,1,0.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,23,Tuesday,1706,1
2,10/28/2015 0:09,10/28/2015 0:16,N,1,-73.98477173,40.68928146,-73.99343872,40.69681168,1,1.86,8,0.5,0.5,0,0,,0.3,9.3,2,1,0,Wednesday,1707,7
2,10/28/2015 1:06,10/28/2015 1:17,N,1,-73.96089935,40.71432877,-73.90769196,40.70424271,2,3.29,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,1,Wednesday,1708,6
2,10/28/2015 1:09,10/28/2015 1:24,N,1,-73.97595215,40.6836319,-73.92942047,40.68513107,1,2.79,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1,1,Wednesday,1709,2
2,10/28/2015 1:18,10/28/2015 1:23,N,1,-73.95251465,40.81074524,-73.93987274,40.81518173,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1,1,Wednesday,1710,5
2,10/28/2015 3:04,10/28/2015 3:09,N,1,-73.91181183,40.77543259,-73.92513275,40.7619133,1,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,3,Wednesday,1711,4
2,10/28/2015 3:07,10/28/2015 3:13,N,1,-73.89118195,40.74663162,-73.87502289,40.7628479,1,2.64,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,3,Wednesday,1712,4
2,10/28/2015 4:49,10/28/2015 4:59,N,1,-73.90466309,40.74539185,-73.91080475,40.77596664,1,3.07,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,4,Wednesday,1713,6
2,10/28/2015 4:56,10/28/2015 5:04,N,1,-73.89094543,40.74690247,-73.87410736,40.77345657,1,3.26,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,4,Wednesday,1714,3
2,10/28/2015 6:16,10/28/2015 6:27,N,1,-73.92996216,40.8545723,-73.91506958,40.8288269,1,2.43,10,0,0.5,0,0,,0.3,10.8,1,1,6,Wednesday,1715,4
1,10/28/2015 6:22,10/28/2015 6:24,N,1,-73.90756226,40.76043701,-73.91248322,40.75613785,1,0.5,3.5,0,0.5,1.25,0,,0.3,5.55,1,1,6,Wednesday,1716,5
1,10/28/2015 6:46,10/28/2015 6:56,N,1,-73.94915009,40.69237137,-73.95776367,40.67146301,1,2.1,9,0,0.5,1.95,0,,0.3,11.75,1,1,6,Wednesday,1717,3
2,10/28/2015 7:21,10/28/2015 7:33,N,1,-73.93871307,40.79964828,-73.93914032,40.82139206,1,2.19,11,0,0.5,0,0,,0.3,11.8,2,1,7,Wednesday,1718,5
